,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
652,iPhone 15 Pro (1TB) ,iPhone,39490000,HH_Mobile,6.1,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.78\nUltra Wide: 12MP, khẩu độ ƒ/2.2\nTelephoto: 12MP, khẩu độ ƒ/2.8', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nQuay video định dạng Log\nAcademy Color Encoding System (Hệ Thống Màu Của Viện Hàn Lâm, ACES)\nQuay video macro, bao gồm chế độ quay chậm và tua nhanh\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến thế hệ thứ hai cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone Thích Ứng', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến thế hệ thứ hai\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x, 3x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nChụp ảnh chân dung ở chế độ Ban Đêm\nPhong Cách Nhiếp Ảnh\nChụp ảnh macro\nApple ProRAW'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A17 Pro,8GB,1024.0,,1,iOS,1179 x 2556,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-1tb-chinh-hang-vn-a
653,iPhone 15 (512GB) ,iPhone,28390000,HH_Mobile,6.1,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.6\nUltra Wide: 12MP, khẩu độ ƒ/2.4', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A16 Bionic,6GB,512.0,,1,iOS,1179 x 2556,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-512gb-chinh-hang-vn-a
654,iPhone 15 Plus (256GB) ,iPhone,25990000,HH_Mobile,6.7,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.6\nUltra Wide: 12MP, khẩu độ ƒ/2.4', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A16 Bionic,6GB,256.0,,1,iOS,1290 x 2796,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-plus-256gb-chinh-hang-vn-a
655,iPhone 15 Plus (512GB) ,iPhone,31590000,HH_Mobile,6.7,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.6\nUltra Wide: 12MP, khẩu độ ƒ/2.4', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A16 Bionic,6GB,512.0,,1,iOS,1290 x 2796,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-plus-512gb-chinh-hang-vn-a
656,iPhone 15 Pro Max (512GB) ,iPhone,37990000,HH_Mobile,6.7,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.78\nUltra Wide: 12MP, khẩu độ ƒ/2.2\nTelephoto: 12MP, khẩu độ ƒ/2.8', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nQuay video định dạng Log\nAcademy Color Encoding System (Hệ Thống Màu Của Viện Hàn Lâm, ACES)\nQuay video macro, bao gồm chế độ quay chậm và tua nhanh\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến thế hệ thứ hai cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone Thích Ứng', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến thế hệ thứ hai\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x, 5x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nChụp ảnh chân dung ở chế độ Ban Đêm\nPhong Cách Nhiếp Ảnh\nChụp ảnh macro\nApple ProRAW'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A17 Pro,8GB,512.0,,1,iOS,1290 x 2796,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-max-512gb-chinh-hang-vn-a
657,iPhone 15 (128GB) ,iPhone,19890000,HH_Mobile,6.1,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.6\nUltra Wide: 12MP, khẩu độ ƒ/2.4', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A16 Bionic,6GB,128.0,,1,iOS,1179 x 2556,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-128gb-chinh-hang-vn-a
658,iPhone 15 Pro (128GB) ,iPhone,25890000,HH_Mobile,6.1,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.78\nUltra Wide: 12MP, khẩu độ ƒ/2.2\nTelephoto: 12MP, khẩu độ ƒ/2.8', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nQuay video định dạng Log\nAcademy Color Encoding System (Hệ Thống Màu Của Viện Hàn Lâm, ACES)\nQuay video macro, bao gồm chế độ quay chậm và tua nhanh\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến thế hệ thứ hai cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone Thích Ứng', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến thế hệ thứ hai\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x, 3x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nChụp ảnh chân dung ở chế độ Ban Đêm\nPhong Cách Nhiếp Ảnh\nChụp ảnh macro\nApple ProRAW'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A17 Pro,8GB,128.0,,1,iOS,1179 x 2556,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-128gb-chinh-hang-vn-a
659,iPhone 15 Pro Max (256GB) ,iPhone,29990000,HH_Mobile,6.7,RETINA,"{'Độ phân giải': 'Chính: 48MP, khẩu độ ƒ/1.78\nUltra Wide: 12MP, khẩu độ ƒ/2.2\nTelephoto: 12MP, khẩu độ ƒ/2.8', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh để quay video với độ sâu trường ảnh nông (lên đến 4K HDR ở tốc độ 30 fps)\nChế độ Hành Động\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nQuay video định dạng Log\nAcademy Color Encoding System (Hệ Thống Màu Của Viện Hàn Lâm, ACES)\nQuay video macro, bao gồm chế độ quay chậm và tua nhanh\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps\nVideo tua nhanh có chống rung\nTua nhanh ở chế độ Ban Đêm\nChế độ quay video QuickTake\nChống rung quang học dịch chuyển cảm biến thế hệ thứ hai cho video\nPhóng đại âm thanh\nThu âm stereo', 'Đèn Flash': 'Flash True Tone Thích Ứng', 'Tính năng': 'Chống rung quang học dịch chuyển cảm biến thế hệ thứ hai\nCác lựa chọn thu phóng quang học 0,5x, 1x, 2x, 5x\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nChế độ Ban Đêm\nChụp ảnh chân dung ở chế độ Ban Đêm\nPhong Cách Nhiếp Ảnh\nChụp ảnh macro\nApple ProRAW'}","{'Độ phân giải': 'Camera trước TrueDepth 12MP, khẩu độ ƒ/1.9', 'Quay phim': 'Quay video 4K ở tốc độ 24 fps, 25 fps, 30 fps, hoặc 60 fps\nQuay video HD 1080p ở tốc độ 25 fps, 30 fps, hoặc 60 fps\nChế độ Điện Ảnh hỗ trợ độ phân giải lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với công nghệ Dolby Vision lên đến 4K ở tốc độ 60 fps\nQuay video ProRes lên đến 4K ở 60 fps với khả năng ghi vào ổ đĩa gắn ngoài\nHỗ trợ quay video chậm 1080p ở tốc độ 120 fps\nChế độ quay video QuickTake\nChống rung video kỹ thuật số (4K, 1080p, và 720p)', 'Tính năng': 'Flash Retina\nPhotonic Engine\nDeep Fusion\nHDR thông minh thế hệ 5 cho ảnh\nẢnh chân dung thế hệ mới với Focus và Depth Control\nHiệu ứng Chiếu Sáng Chân Dung với sáu chế độ\nAnimoji và Memoji\nChế độ Ban Đêm\nPhong Cách Nhiếp Ảnh'}",A17 Pro,8GB,256.0,,1,iOS,1290 x 2796,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-max-256gb-chinh-hang-vn-a
660,Samsung Galaxy S24 Plus ,Samsung,30490000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP\n(F2.2)'},Exynos 2400 8 nhân,12GB,512.0,4900,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-plus-12gb-512gb-chinh-hang
661,Samsung Galaxy S24 Ultra ,Samsung,27490000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': '200.0 MP + 50.0 MP + 12.0 MP + 10.0 MP\n(F1.7 , F3.4 , F2.2 , F2.4)', 'Tính năng': 'Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x'}",{'Độ phân giải': '12.0 MP'},Snapdragon 8 Gen 3,12GB,256.0,5000,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-ultra-chinh-hang
662,Samsung Galaxy S24 Ultra ,Samsung,30890000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': '200.0 MP + 50.0 MP + 12.0 MP + 10.0 MP\n(F1.7 , F3.4 , F2.2 , F2.4)', 'Tính năng': 'Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x'}",{'Độ phân giải': '12.0 MP'},Snapdragon 8 Gen 3,12GB,512.0,5000,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-Ultra-12gb-512gb-chinh-hang
663,Samsung Galaxy S24 Plus ,Samsung,26990000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP\n(F2.2)'},Exynos 2400 8 nhân,12GB,256.0,4900,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-plus-chinh-hang
664,Masstel Fami 12S 4G ,Masstel,600000,HH_Mobile,1.77,QVGA,,,,,,1400,2,Android,,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-masstel-fami-12s-4g-chinh-hang
665,Masstel izi T2 4G ,Masstel,480000,HH_Mobile,2.4,QVGA,,,T107 (UMS9117),48MB,0.125,1800,2,Android,,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-masstel-izi-t2-4g-chinh-hang
666,Samsung Galaxy S24 Ultra ,Samsung,44490000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': '200.0 MP + 50.0 MP + 12.0 MP + 10.0 MP\n(F1.7 , F3.4 , F2.2 , F2.4)', 'Tính năng': 'Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x'}",{'Độ phân giải': '12.0 MP'},Snapdragon 8 Gen 3,12GB,1024.0,5000,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-Ultra-12gb-1tb-chinh-hang
667,realme C60 4GB/64GB ,realme,2690000,HH_Mobile,6.74,LCD,"{'Độ phân giải': 'Camera chính 13MP & Phụ 0.08MP', 'Quay phim': 'Camera chính 13MP & Phụ 0.08MP\n1080p @ 30fps, 720p @ 30fps, 480p @ 30fps', 'Đèn Flash': 'Đèn flash đơn', 'Tính năng': 'Chụp đêm, Toàn cảnh, Chuyên gia, Tua nhanh, Chân dung, HDR, Nhận dạng cảnh AI, Bộ lọc màu'}","{'Độ phân giải': 'Chính 5MP', 'Tính năng': 'Video，Chân dung，Làm đẹp, HDR, Nhận dạng khuôn mặt, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh'}",UNISOC T612,4GB,64.0,5000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/realme-c60-4gb-64gb-chinh-hang
668,Samsung Galaxy S24 ,Samsung,22990000,HH_Mobile,6.2,AMOLED,"{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps\n240fps @FHD,120fps @UHD', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP'},Exynos 2400 8 nhân,8GB,256.0,4000,2,Android,2340 x 1080,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-chinh-hang
669,Samsung Galaxy S24 ,Samsung,26490000,HH_Mobile,6.2,AMOLED,"{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps\n240fps @FHD,120fps @UHD', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP'},Exynos 2400 8 nhân,8GB,512.0,4000,2,Android,2340 x 1080,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-8gb-512gb-chinh-hang
670,Samsung Galaxy S24 Ultra ,Samsung,27490000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': '200.0 MP + 50.0 MP + 12.0 MP + 10.0 MP\n(F1.7 , F3.4 , F2.2 , F2.4)', 'Tính năng': 'Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x'}",{'Độ phân giải': '12.0 MP'},Snapdragon 8 Gen 3,12GB,256.0,5000,2,Android,3120 x 1440,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-ultra-chinh-hang-bhdt
