phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
Samsung Galaxy Z Flip5,Samsung,21330000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '12 MP (2Camera)', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nGóc rộng (Wide)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nFlexCam\nZoom kỹ thuật số'}",{'Độ phân giải': '10 MP'},Snapdragon 8 Gen 2,8,256,3700,2,Android,2640 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-256gb-chinh-hang
Samsung Galaxy A25 5G,Samsung,6290000,HH_Mobile,6.5,AMOLED,"{'Độ phân giải': 'Camera Chính: 50 MP.\nCamera Phụ: 8 MP x 2 MP', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@120fps', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nXóa phông\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nBan đêm (Night Mode)\nChuyên nghiệp (Pro)\nQuay Siêu chậm (Super Slow Motion)\nSiêu cận (Macro)'}","{'Độ phân giải': '13 MP', 'Tính năng': 'Làm đẹp.\nXóa phông.'}",Exynos 1280 8 nhân,6,128,5000,2,Android,1080 x 2340,https://hoanghamobile.com/dien-thoai-di-dong/samsung-a25-5G-chinh-hang
Redmi Note 12,Redmi,3790000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera Chính 50MP f/1.8\nCamera Góc siêu rộng 8MP f/2.2, Góc Rộng 120°\nCamera Cận cảnh 2MP f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '13MP f/2.45'},Qualcomm Snapdragon 685,4,128,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-4gb-128gb-chinh-hang
Samsung Galaxy Z Fold5,Samsung,28990000,HH_Mobile,7.6,AMOLED,"{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12,512,4400,2,Android,2176 x 1812,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-12gb-512gb-chinh-hang-bhdt
Samsung Galaxy Z Fold5,Samsung,35880000,HH_Mobile,7.6,AMOLED,"{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12,256,4400,2,Android,2176 x 1812,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-256gb-12gb-chinh-hang
Samsung Galaxy A15,Samsung,4290000,HH_Mobile,6.5,AMOLED,"{'Độ phân giải': 'Chính: 50MP, F1.8 / AF\nPhụ: 5MP, F2.2 x 2MP, F2.4'}","{'Độ phân giải': '13MP, F2.0'}","MediaTek Helio G99, 6nm",8,128,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/samsung-a15-chinh-hang
Samsung Galaxy A54 5G,Samsung,7990000,HH_Mobile,6.4,AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8,128,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-128gb-chinh-hang
Samsung Galaxy A54 5G,Samsung,8390000,HH_Mobile,6.4,AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8,256,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-256gb-chinh-hang
Redmi Note 12 Pro 5G,Redmi,7190000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camerca góc rộng 50MP cảm biến IMX766 OIS 50MP - f/1.88\nCamera siêu rộng 8MP - f/2.2, FOV 119°\nCamera Macro 2MP - f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP - f/2.45'},MediaTek Dimensity 1080,8,256,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-5g-8gb-256gb-chinh-hang
Samsung Galaxy S20 FE,Samsung,6990000,HH_Mobile,,AMOLED,"{'Độ phân giải': 'Chính 12 MP & Phụ 12 MP, 8 MP', 'Quay phim': '4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps', 'Tính năng': 'AI Camera\nBan đêm (Night Mode)\nChạm lấy nét\nChống rung quang học (OIS)\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nHDR\nLàm đẹp\nLàm đẹp (Beautify)\nNhận diện khuôn mặt\nQuay chậm (Slow Motion)\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nXóa phông\nZoom kỹ thuật số\nZoom quang học'}","{'Độ phân giải': '32 MP', 'Tính năng': 'Flash màn hình\nLàm đẹp\nNhận diện khuôn mặt\nQuay video Full HD\nQuay video HD\nTự động lấy nét (AF)\nXóa phông'}",Snapdragon 865 8 nhân,8,256,4500,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s20-fe-256gb-chinh-hang
Samsung Galaxy A34 5G,Samsung,5990000,HH_Mobile,6.6,AMOLED,{'Độ phân giải': '8MP F2.2 (Siêu Rộng)\n48MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '13MP F2.2'},"Dimensity 1080 – 5nm
(Octa Core 2 x 2.6GHz + 6 x 2.0GHz)",8,128,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a34-5g-8gb-128gb-chinh-hang
TECNO CAMON 20,TECNO,3690000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến chính 64 MP f/1.7 PDAF\nCảm biến chiều sâu 2 MP f/2.4\nCảm biến QVGA', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '32 MP f/2.5'},MediaTek Helio G85,8,256,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-8gb-256gb-chinh-hang
TECNO CAMON 20 Pro,TECNO,4490000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến chính 64 MP f/1.7 PDAF\nCảm biến chiều sâu 2 MP f/2.4\nCảm biến QVGA', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '32 MP f/2.5'},MediaTek Helio G99,8,256,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-pro-8gb-256gb-chinh-hang
Xiaomi 12 Lite 5G,Xiaomi,8390000,HH_Mobile,6.55,AMOLED,"{'Độ phân giải': '108MP x 8MP x 2MP', 'Tính năng': 'Cảm biến chuyển động\nChế độ ban đêm\nCông nghệ theo dõi mắt'}","{'Độ phân giải': '32MP', 'Tính năng': 'Tự động lấy nét\nChụp chân dung\nXiaomi Selfie Glow'}",Snapdragon 778G,8,128,4300,2,Android,2400 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-lite-chinh-hang
Xiaomi 13 Lite,Xiaomi,8890000,HH_Mobile,6.55,AMOLED,{'Độ phân giải': 'Camera góc rộng 50MP\nCamera góc siêu rộng 8MP\nCamera cận cảnh 2MP'},{'Độ phân giải': 'Camera kép: Camera góc siêu rộng 32MP + Cảm biến độ sâu 8MP'},Qualcomm Snapdragon 7 Gen 1,8,256,4500,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13-Lite-8gb-256gb-chinh-hang
TECNO POVA 5,TECNO,4390000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},MediaTek Helio G99,8,256,6000,2,Android,1080 x 2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-5-8gb-256gb-chinh-hang
TECNO POVA 4 PRO,TECNO,4390000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '50MP x 50MP', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},Helio G99,8,256,6000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-pro-8gb-256gb-chinh-hang
Infinix NOTE 30,Infinix,3890000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Camera chính 64MP f/1.69 1/2"" AF + 2MP + AI Camera', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP, f/2.0'}",MediaTek Helio G99,8,256,5000,2,Android,1080 x 2460,https://hoanghamobile.com/dien-thoai-di-dong/infinix-note-30-8gb-256gb-chinh-hang
ZTE Blade V50 Design,ZTE,3090000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 50MP\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},Unisoc T606,8,256,5000,2,Android,1080x2408,https://hoanghamobile.com/dien-thoai-di-dong/zte-blade-v50-design-8gb-256gb-chinh-hang
Infinix HOT 30,Infinix,3090000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Camera góc rộng 50 MP f/1.6 1/2.55"" AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.5', 'Tính năng': 'Quay phim 1080p@30fps'}",MediaTek Helio G88,8,256,5000,2,Android,1080 x 2460,https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30-8gb-256gb-chinh-hang
Infinix NOTE 30 5G,Infinix,4590000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera phụ 2MP f/2.4 + QVGA f/2.4', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP, f/2.0', 'Quay phim': '1080p@30fps'}",MediaTek Dimensity 6080,8,256,5000,2,Android,1080 x 2460,https://hoanghamobile.com/dien-thoai-di-dong/infinix-note-30-5g-8gb-256gb-chinh-hang
OPPO A17K,OPPO,2990000,HH_Mobile,6.56,LCD,"{'Độ phân giải': '8 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '5 MP'},"Helio G35, tối đa 2.3GHz",3,64,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17k-3gb-64gb-chinh-hang
TECNO SPARK 10 Pro,TECNO,2990000,HH_Mobile,,LCD,{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu QVGA'},{'Độ phân giải': '32MP'},MediaTek Helio G88,8,128,5000,2,Android,1080x2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-128gb-chinh-hang
TECNO SPARK 10 Pro,TECNO,3290000,HH_Mobile,,LCD,{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu QVGA'},{'Độ phân giải': '32MP'},MediaTek Helio G88,8,256,5000,2,Android,1080x2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-256gb-chinh-hang
ZTE Blade V50 Design,ZTE,2790000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 50MP\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},Unisoc T606,8,128,5000,2,Android,1080x2408,https://hoanghamobile.com/dien-thoai-di-dong/zte-blade-v50-design-8gb-128gb-chinh-hang
Infinix HOT 30i,Infinix,2390000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera góc rộng 13 MP f/1.9 AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.0', 'Tính năng': 'Quay phim 1080p@30fps'}",Unisoc T606,8,128,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30i-8gb-128gb-chinh-hang
Oppo A77s,Oppo,5090000,HH_Mobile,6.56,LCD,"{'Độ phân giải': '50 MP x 2 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},"Qualcomm Snapdragon 680, tối đa 2.4GHz",8,128,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a77s-8gb-128gb-chinh-hang
Oppo A17 Pin 5000mah,Oppo,3590000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 0.3 MP', 'Quay phim': 'HD 720p@30fps\nFullHD 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'AI Camera\nBan đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nChụp bằng cử chỉ\nToàn cảnh (Panorama)\nHDR\nChuyên nghiệp (Pro)\nBộ lọc màu\nNhãn dán (AR Stickers)\nLàm đẹp\nGoogle Lens\nZoom kỹ thuật số'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Xóa phông\nNhãn dán (AR Stickers)\nToàn cảnh (Panorama)\nQuay video HD\nLàm đẹp\nQuay video Full HD\nHDR\nBộ lọc màu\nTrôi nhanh thời gian (Time Lapse)'}",MediaTek Helio G35 8 nhân,4,0,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17-4gb-64gb-pin-5000mah-chinh-hang
OPPO Reno8 T 5G,OPPO,8290000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '108 MP x 2 MP x 2 MP', 'Quay phim': 'HD 720p@30fps\nFullHD 1080p@30fps', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR\nChuyên nghiệp\nHiển vi\nBộ lọc màu\nQuay video hiển thị kép\nNhãn dán\nLàm đẹp\nGoogle Lens\nZoom kỹ thuật số\nXóa phông\nQuay chậm\nTrôi nhanh thời gian\nBan đêm\nAI Camera\nSiêu độ phân giải'}",{'Độ phân giải': '32 MP'},Snapdragon 695 5G 8 nhân,8,128,4800,2,Android,1080 x 2412,https://hoanghamobile.com/dien-thoai-di-dong/reno8-t-5g-chinh-hang
Itel S23,Itel,2690000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera chính 50 MP f/1.6 AF\nCamera phụ 0.08 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},Unisoc T606,8,256,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai-di-dong/itel-s23-8gb-256gb-chinh-hang
TECNO POVA 4,TECNO,3690000,HH_Mobile,,LCD,"{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},Helio G99,8,128,6000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-8gb-128gb-chinh-hang
TECNO SPARK 10,TECNO,2750000,HH_Mobile,,LCD,"{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu 0.08MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},MediaTek Helio G37,8,128,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-8gb-128gb-chinh-hang
HONOR X9A 5G,HONOR,6990000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến chính 64MP f/1.8\nCảm biến góc siêu rộng 5MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP f/2.45', 'Tính năng': 'Quay phim 1080p@30fps'}",Qualcomm Snapdragon 695,8,256,5100,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/honor-x9a-8gb-256gb-chinh-hang
TECNO POVA 5,TECNO,3790000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},MediaTek Helio G99,8,128,6000,2,Android,1080 x 2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-5-8gb-128gb-chinh-hang
realme C55,realme,3690000,HH_Mobile,6.72,LCD,"{'Độ phân giải': 'Chính 64MP + B&W 2MP', 'Quay phim': '""Hỗ trợ quay phim 1080P/60fps, 1080P/30fps\nHỗ trợ quay phim 720P/60fps, 720P/30fps""', 'Đèn Flash': 'Có', 'Tính năng': 'Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI'}","{'Độ phân giải': '8MP', 'Tính năng': 'Chụp ảnh, Làm đẹp, Bộ lọc màu, Chụp đêm, Toàn cảnh, Chân dung, HDR, Nhận dạng cảnh AI'}",Helio G88,6,128,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/realme-c55-6gb-128gb-chinh-hang
Itel S23,Itel,2490000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera chính 50 MP f/1.6 AF\nCamera phụ 0.08 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},Unisoc T606,8,128,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai-di-dong/itel-s23-8gb-128gb-chinh-hang
ZTE Blade A72,ZTE,1990000,HH_Mobile,6.745,LCD,"{'Độ phân giải': 'Camera chính 13MP f/2.2\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '5MP'},Unisoc T606,3,128,5130,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/zte-blade-a72-3gb-128gb-chinh-hang
Infinix HOT 30i,Infinix,2090000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera góc rộng 13 MP f/1.9 AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.0', 'Tính năng': 'Quay phim 1080p@30fps'}",Unisoc T606,4,128,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30i-4gb-128gb-chinh-hang
Nokia G22,Nokia,3390000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Cảm biến chính 50 MP AF f/1.8\nCảm biến độ sâu trường ảnh 2MP\nCảm biến Macro 2 MP', 'Quay phim': '1080p@30fps', 'Tính năng': 'Night mode, Tripod mode, AI portrait, 50MP mode with HDR, Personalized watermarks, OZO surround recording'}","{'Độ phân giải': '8 MP, FF f/2.0, 1.12µm CMOS'}",Unisoc T606,4,128,5050,2,Nokia OS,720x1600,https://hoanghamobile.com/dien-thoai-di-dong/nokia/nokia-g22-4gb-128gb-chinh-hang
iPhone 13,iPhone,13990000,HH_Mobile,,OLED,"{'Độ phân giải': '2 camera 12 MP', 'Quay phim': '4K 2160p@24fps\n4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@240fps\nFullHD 1080p@120fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps\nHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nQuay chậm (Slow Motion)\nXóa phông\nZoom quang học\nChạm lấy nét\nToàn cảnh (Panorama)\nChống rung quang học (OIS)\nTự động lấy nét (AF)\nNhận diện khuôn mặt\nHDR\nDolby Vision HDR\nZoom kỹ thuật số\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)'}","{'Độ phân giải': '12 MP', 'Tính năng': 'Xóa phông\nQuay video 4K\nQuay video HD\nNhận diện khuôn mặt\nQuay video Full HD\nTự động lấy nét (AF)\nHDR'}",Apple A15 Bionic 6 nhân,4,128,3240,1,iOS,1170 x 2532,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a
Nokia 110 4G Pro,Nokia,670000,HH_Mobile,1.77,IPS,{'Độ phân giải': 'QVGA'},,Unisoc T107,0,0,1450,2,Nokia OS,,https://hoanghamobile.com/dien-thoai-di-dong/nokia-110-4g-pro-chinh-hang
Nokia C32,Nokia,2790000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Cảm biến chính 50MP AF\nCảm biến Macro 2MP', 'Đèn Flash': 'Có', 'Tính năng': 'Chế độ ban đêm\nChế độ chân dung\nAuto HDR'}",{'Độ phân giải': '8MP'},Unisoc 9863A1,4,128,5050,2,Nokia OS,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c32-4gb-128gb-chinh-hang
Redmi Note 11 Pro 5G,Redmi,5990000,HH_Mobile,,AMOLED,"{'Độ phân giải': 'Chính 108 MP & Phụ 8 MP, 2 MP', 'Quay phim': 'FullHD 1080p@30fps', 'Tính năng': 'Lấy nét theo pha (PDAF)\nXóa phông\nToàn cảnh (Panorama)\nHDR\nGóc rộng (Wide)\nSiêu cận (Macro)\nGóc siêu rộng (Ultrawide)'}","{'Độ phân giải': '16 MP', 'Tính năng': 'Quay video Full HD\nHDR'}",Snapdragon 695 5G 8 nhân,8,128,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-5g-chinh-hang
Nokia 105 4G Pro,Nokia,640000,HH_Mobile,1.77,IPS,,,Unisoc T107,0,0,1450,2,Nokia OS,,https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-4g-pro-chinh-hang
OPPO Reno10 5G,OPPO,8590000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Camera chính: 64MP; f/1.7; FOV 81°; ống kinh 6P; hỗ trợ AF; sử dụng động cơ vòng lặp mở.\nTelephoto: 32MP; f/2.0; FOV 49°; ống kính 6P; hỗ trợ AF; sử dụng động cơ vòng lặp mở.\nGóc mở rộng: 8MP; f/2.2; FOV 112°; ống kính 5P, cố định tiêu cự.\nHỗ trợ 2x zoom quang học hybrid và 20x zoom kỹ thuật số.', 'Quay phim': '4K@30fps, 1080P@60fps/30fps, và 720P@60fps/30fps.\nVideo OIS hỗ trợ EIS.\nChụp ảnh siêu ổn định chỉ hỗ trợ EIS 1080P@60fps.\nVideo zoom hỗ trợ 1080P@30fps và 720P@30fps.\nSlow-motion video hỗ trợ 1080P@120fps/480fps, và 720P@240fps/960fps.\nTime-lapse hỗ trợ 1080P@30fps.\nVideo kép hỗ trợ 1080P@30fps.', 'Đèn Flash': 'Có', 'Tính năng': 'Chụp ảnh, quay video, chụp đêm, chân dung, chụp chuyên gia, super text, panorama, Google Lens, chụp chế độ dễ thương, video kép, chất lượng hình ảnh siêu sắc nét, chế độ dày pixel, time-lapse, slow motion'}","{'Độ phân giải': '32MP; f/2.4; FOV 89°; ống kính 5P lens, không hỗ trợ AF hay OIS', 'Tính năng': 'Chụp ảnh, quay video, panorama, chân dung, chụp đêm, chỉnh sửa chân dung, flash toàn màn hình, chụp chế độ dễ thương, time-lapse, video kép và tính năng khác.'}",MediaTek Dimensity 7050,8,128,5000,2,Android,1080 x 2412,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno10-5g-8gb-128gb-chinh-hang
OPPO Reno10 5G,OPPO,9390000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Camera chính: 64MP; f/1.7; FOV 81°; ống kinh 6P; hỗ trợ AF; sử dụng động cơ vòng lặp mở.\nTelephoto: 32MP; f/2.0; FOV 49°; ống kính 6P; hỗ trợ AF; sử dụng động cơ vòng lặp mở.\nGóc mở rộng: 8MP; f/2.2; FOV 112°; ống kính 5P, cố định tiêu cự.\nHỗ trợ 2x zoom quang học hybrid và 20x zoom kỹ thuật số.', 'Quay phim': '4K@30fps, 1080P@60fps/30fps, và 720P@60fps/30fps.\nVideo OIS hỗ trợ EIS.\nChụp ảnh siêu ổn định chỉ hỗ trợ EIS 1080P@60fps.\nVideo zoom hỗ trợ 1080P@30fps và 720P@30fps.\nSlow-motion video hỗ trợ 1080P@120fps/480fps, và 720P@240fps/960fps.\nTime-lapse hỗ trợ 1080P@30fps.\nVideo kép hỗ trợ 1080P@30fps.', 'Đèn Flash': 'Có', 'Tính năng': 'Chụp ảnh, quay video, chụp đêm, chân dung, chụp chuyên gia, super text, panorama, Google Lens, chụp chế độ dễ thương, video kép, chất lượng hình ảnh siêu sắc nét, chế độ dày pixel, time-lapse, slow motion'}","{'Độ phân giải': '32MP; f/2.4; FOV 89°; ống kính 5P lens, không hỗ trợ AF hay OIS', 'Tính năng': 'Chụp ảnh, quay video, panorama, chân dung, chụp đêm, chỉnh sửa chân dung, flash toàn màn hình, chụp chế độ dễ thương, time-lapse, video kép và tính năng khác.'}",MediaTek Dimensity 7050,8,256,5000,2,Android,1080 x 2412,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno10-5g-chinh-hang
iPhone 13 mini,iPhone,14990000,HH_Mobile,,OLED,"{'Độ phân giải': '2 camera 12 MP', 'Quay phim': '4K 2160p@24fps\n4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@240fps\nFullHD 1080p@120fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps\nHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nQuay chậm (Slow Motion)\nXóa phông\nZoom quang học\nChạm lấy nét\nToàn cảnh (Panorama)\nChống rung quang học (OIS)\nTự động lấy nét (AF)\nNhận diện khuôn mặt\nHDR\nDolby Vision HDR\nZoom kỹ thuật số\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)'}","{'Độ phân giải': '12 MP', 'Tính năng': 'Xóa phông\nQuay video 4K\nQuay video HD\nNhận diện khuôn mặt\nQuay video Full HD\nTự động lấy nét (AF)\nHDR'}",Apple A15 Bionic 6 nhân,4,256,2438,1,iOS,1080 x 2340,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-256gb-chinh-hang-vn-a
