,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
667,realme C60 4GB/64GB ,realme,"2,690,000 ₫",Hoàng Hà Mobile,"6.74""",IPS LCD - Tần số quét 90 Hz - Màn Giọt nước,"{'Độ phân giải': 'Camera chính 13MP & Phụ 0.08MP', 'Quay phim': 'Camera chính 13MP & Phụ 0.08MP\n1080p @ 30fps, 720p @ 30fps, 480p @ 30fps', 'Đèn Flash': 'Đèn flash đơn', 'Tính năng': 'Chụp đêm, Toàn cảnh, Chuyên gia, Tua nhanh, Chân dung, HDR, Nhận dạng cảnh AI, Bộ lọc màu'}","{'Độ phân giải': 'Chính 5MP', 'Tính năng': 'Video，Chân dung，Làm đẹp, HDR, Nhận dạng khuôn mặt, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh'}",UNISOC T612,4GB,64GB,5000 mAh,2 nano SIM + 1 khe thẻ nhớ,"Android 13, realme UI",HD (720x1600px),https://hoanghamobile.com/dien-thoai/realme-c60-4gb-64gb-chinh-hang
668,Samsung Galaxy S24 ,Samsung,"22,990,000 ₫",Hoàng Hà Mobile,"6.2""","Dynamic AMOLED 2X
120 Hz","{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps\n240fps @FHD,120fps @UHD', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP'},Exynos 2400 8 nhân,8GB,256GB,4000 mAh,"Nano-SIM (4FF),Embedded-SIM",,"2340 x 1080 (FHD+)
16Triệu màu",https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-chinh-hang
669,Samsung Galaxy S24 ,Samsung,"26,490,000 ₫",Hoàng Hà Mobile,"6.2""","Dynamic AMOLED 2X
120 Hz","{'Độ phân giải': '50.0 MP + 10.0 MP + 12.0 MP\n(F1.8 , F2.4 , F2.2)', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps\n240fps @FHD,120fps @UHD', 'Tính năng': 'Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x'}",{'Độ phân giải': '12.0 MP'},Exynos 2400 8 nhân,8GB,512GB,4000mAh,"Nano-SIM (4FF),Embedded-SIM",,"2340 x 1080 (FHD+)
16Triệu màu",https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-8gb-512gb-chinh-hang
670,Samsung Galaxy S24 Ultra ,Samsung,"27,490,000 ₫",Hoàng Hà Mobile,"6.8""","Dynamic AMOLED 2X
Tần số quát 120Hz","{'Độ phân giải': '200.0 MP + 50.0 MP + 12.0 MP + 10.0 MP\n(F1.7 , F3.4 , F2.2 , F2.4)', 'Tính năng': 'Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x'}",{'Độ phân giải': '12.0 MP'},Snapdragon 8 Gen 3,12GB,256GB,5000mAh,"Nano-SIM (4FF),Embedded-SIM",,"3120 x 1440 (Quad HD+)
16 triệu màu",https://hoanghamobile.com/dien-thoai/samsung-galaxy-s24-ultra-chinh-hang-bhdt
671,HONOR X7b ,HONOR,"4,790,000 ₫",Hoàng Hà Mobile,6.8 inch,"LCD
90Hz","{'Độ phân giải': 'Camera chính 108MP (f1.75) + Camera siêu rộng & chiều sâu 5MP (f2.2) + Camera cận cảnh 2MP (f2.4)\nHỗ trợ lên đến 12000*9000 pixel', 'Quay phim': 'Hỗ trợ quay video 1080P\nHỗ trợ lên đến 1080*1920 pixel', 'Tính năng': 'Camera chính: Khẩu độ, Chụp Đêm, Ảnh chân dung(bao gồm chế độ làm đẹp), Chuyên nghiệp, Toàn cảnh, Ảnh HDR, Bộ lọc, Hình chìm mờ, Tua nhanh thời gian, Siêu macro, Độ phân giải cao, Chụp nụ cười, Chuyển động chậm, Chế độ xem kép, Câu chuyện, Quét tài liệu'}",{'Độ phân giải': '8MP'},Qualcomm Snapdragon 680,8GB + 8GB RAM ảo,256GB,6000mAh,,MagicOS 7.2 (nền tảng Android 13）,2412 x 1080px,https://hoanghamobile.com/dien-thoai/honor-x7b-chinh-hang
672,Samsung Galaxy S23 Ultra 8GB/256GB ,Samsung,"21,490,000 ₫",Hoàng Hà Mobile,6.8 inch,,"{'Độ phân giải': '200MP x 12MP x 10MP x 10MP', 'Tính năng': 'Zoom quang học 3x và 10x\nZoom Kỹ thuật số lên tới 100x'}",{'Độ phân giải': '12MP'},Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,8GB,256GB,5000mAh,,,3088 x 1440 (Edge Quad HD+),https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-8gb-256gb-chinh-hang
673,POCO X6 5G (8GB/256GB) ,POCO,"6,990,000 ₫",Hoàng Hà Mobile,"6.67""","CrystalRes 1.5K Flow AMOLED DotDisplay
Tỷ lệ khung hình: 20: 9
Tỷ lệ tương phản: 5.000.000:1
Gam màu: 100% DCI-P3
Màn hình HDR chuyên nghiệp
Tốc độ làm mới: Lên đến 120Hz
Tốc độ lấy mẫu cảm ứng: 240Hz
Hỗ trợ chế độ ánh sáng mặt trời
Hỗ trợ chế độ chu kỳ
Hỗ trợ chế độ đọc","{'Độ phân giải': 'Cảm biến góc rộng 64MP f/1.79\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': '4K 3840 x 2160 ở tốc độ 30fps\n1080p 1920 x 1080 ở tốc độ 30fps/60fps\n720p 1280 x 720 ở tốc độ 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 16MP f/2.45'},Qualcomm Snapdragon 7s Gen 2,8GB,256GB,5100mAh,2 nano SIM,MIUI 14 cho POCO trên nền tảng Android,1220x2712,https://hoanghamobile.com/dien-thoai/poco-x6-5g-8gb-256gb-chinh-hang
674,Xiaomi 13T (12GB/256GB) ,Xiaomi,"10,490,000 ₫",Hoàng Hà Mobile,"6.67""","AMOLED
Tần số quét lên tới 144Hz
Tần số lấy mẫu cảm ứng lên tới 480Hz
Màn hình Pro HDR｜Dolby Vision ｜HDR10+ ｜HDR10
Độ phủ màu: DCI-P3 ｜68 tỉ màu ｜True Display
Màn hình chuẩn màu: JNCD≈ 0.39, Delta E≈ 0.39*","{'Độ phân giải': 'Camera chính Leica: Sony IMX707 50MP f/1.9 OIS\nCamera telephoto Leica: 50MP f/1.9\nCamera góc siêu rộng Leica: 12MP f/2.2', 'Quay phim': 'Tối đa 4K 30fps\nQuay phim siêu chậm 960fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '20MP f/2.2', 'Quay phim': 'Tối đa 1080p 30fps'}",MediaTek Dimensity 8200-Ultra,12GB,256GB,5000mAh,2 nano SIM,MIUI 14 trên nền tảng Android 13,1220 x 2712,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13t-12gb-256gb-chinh-hang
675,Redmi Note 13 Pro (8GB/128GB) ,Redmi,"6,790,000 ₫",Hoàng Hà Mobile,"6.67""","AMOLED 120Hz
Tỉ lệ tương phản 5.000.000:1
Màn hình 10-bit màu
100% DCI-P3
Màn hình Sunlight
Chứng nhận mức ánh sáng xanh thấp (Giải pháp phần cứng) của TÜV Rheinland | Chứng nhận thân thiện với đặc điểm sinh học của TÜV Rheinland | Chứng nhận không nhấp nháy của TÜV Rheinland | Chế độ đọc","{'Độ phân giải': 'Camera chính 200MP f/1.65 OIS\nCamera góc siêu rộng 8MP f/2.2\nCamera Macro 2MP f/2.4', 'Quay phim': '1080p 30/60fps\n720p 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 30/60fps\n720p 30fps'}",MediaTek Helio G99-Ultra,8GB,128GB,"5,000mAh",2 nano SIM,MIUI 14 trên nền tảng Android 13,1080x2400,https://hoanghamobile.com/dien-thoai/redmi-note-13-pro-8gb-128gb-chinh-hang
676,OPPO Find N3 Flip (12GB/256GB) ,OPPO,"22,990,000 ₫",Hoàng Hà Mobile,"Màn hình trong: 6.80""
Màn hình ngoài: 3.26""","Màn hình trong: AMOLED, 1-120Hz LTPO, HDR10+
Màn hình ngoài: AMOLED, 60Hz","{'Độ phân giải': 'Camera chính: 50MP IMX890 ƒ/1.8, FOV 84°, tiêu cự 24mm, OIS\nCamera Tele: 32MP IMX709 ƒ/2.0, FOV 49°, tiêu cự 47mm, OIS\nCamera góc siêu rộng: 48MP IMX581, ƒ/2.2, FOV 114°, tiêu cự 14mm', 'Quay phim': 'Tối đa 4K@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '32MP ƒ/2.4, FOV 90°, tiêu cự 21 mm', 'Quay phim': 'Tối đa 4K@30fps'}",MediaTek Dimensity 9200,12GB,256GB,4300mAh,2 nano-SIM,ColorOS 13 trên nền tảng Android 13,"Màn hình bên trong: 1080 x 2520, 403 PPI
Màn hình ngoài: 382 x 720, 250 PPI",https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-n3-flip-12gb-256gb-chinh-hang
677,OPPO Find N3 (16GB/512GB) ,OPPO,"44,990,000 ₫",Hoàng Hà Mobile,6.3″ & 7.8″,,"{'Độ phân giải': '48MP Wide (1/1.4’’ Sensor size OIS, F1.6)\n64MP Tele (1/2’’ Sensor size 3x optical zoom OIS, F2.2)\n48MP Ultra Wide (1/2’’ Sensor size F1.6)'}",,,16GB,512GB,4805 mAh,,,,https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-n3-16gb-512gb-chinh-hang
678,Redmi Note 13 Pro+ 5G (8GB/256GB) ,Redmi,"10,490,000 ₫",Hoàng Hà Mobile,"6.67""","CrystalRes AMOLED
Độ sâu màu: 12-bit
Tỷ lệ tương phản: 5.000.000:1
100% DCI-P3
Hỗ trợ Dolby Vision
Hỗ trợ chế độ đọc
Giảm độ sáng PWM 1920Hz
16.000 mức điều chỉnh độ sáng
HDR10+
Chứng nhận mức ánh sáng xanh thấp (Giải pháp phần cứng) của TÜV RheinlandChứng nhận thân thiện với đặc điểm sinh học của TÜV RheinlandChứng nhận không nhấp nháy của TÜV Rheinland","{'Độ phân giải': 'Camera chính 200MP OIS f/1.65\nCamera góc siêu rộng 8MP f/2.2\nCamera cận cảnh 2MP f/2.4', 'Quay phim': '4K 3840x2160 ở tốc độ 24/30fps\n1080p 1920x1080 ở tốc độ 30/60fps\n720p 1280x720 ở tốc độ 30fps\nChuyển động chậm: 1080p 1920x1080 ở tốc độ 120fps\nChuyển động chậm: 720p 1280x720 ở tốc độ 120/240fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 1920x1080 ở tốc độ 30/60fps\n720p 1280x720 ở tốc độ 30fps'}",MediaTek Dimensity 7200-Ultra,8GB,256GB,"5,000mAh",2 nano SIM,MIUI 14 trên nền tảng Android 13,1220x2712,https://hoanghamobile.com/dien-thoai/redmi-note-13-pro-plus-8gb-256gb-chinh-hang
679,Redmi 13C (6GB/128GB) ,Redmi,"3,290,000 ₫",Hoàng Hà Mobile,"6.74"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải': 'Chính 50 MP + Phụ 2 MP', 'Quay phim': 'HD 720p@30fpsFullHD 1080p@30fps'}",{'Độ phân giải': '8 MP'},MediaTek Helio G85 8 nhân,6GB,128GB,5000 mAh,,,HD+ (720 x 1600 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-13c-6gb-128gb-chinh-hang
680,Redmi Note 13 (6GB/128GB) ,Redmi,"4,590,000 ₫",Hoàng Hà Mobile,"6.67""","AMOLED 120Hz
Tỉ lệ tương phản 5.000.000:1
100% DCI-P3
Màn hình Sunlight
Chứng nhận mức ánh sáng xanh thấp (Giải pháp phần cứng) của TÜV Rheinland | Chứng nhận thân thiện với đặc điểm sinh học của TÜV Rheinland | Chứng nhận không nhấp nháy của TÜV Rheinland | Chế độ đọc","{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera góc siêu rộng 8MP f/2.2\nCamera Macro 2MP', 'Quay phim': '1080p 30fps\n720p 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 30fps\n720p 30fps'}",Qualcomm Snapdragon 685,6GB,128GB,"5,000mAh",2 nano SIM,MIUI 14 trên nền tảng Android 13,1080x2400,https://hoanghamobile.com/dien-thoai/redmi-note-13-6gb-128gb-chinh-hang
681,Redmi A2 Series (3GB/64GB) ,Redmi,"2,190,000 ₫",Hoàng Hà Mobile,6.52”,IPS LCD,"{'Độ phân giải': 'Camera chính 8MP f/2.0\nCamera phụ trợ QVGA', 'Quay phim': '1080p | 1920 x 1080 30fps\n720p | 1280 x 720 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '5MP f/2.2', 'Tính năng': 'Quay video 1080p | 1920 x 1080 30fps'}",MediaTek Helio G36,3GB,64GB,5000mAh,2 nano SIM,Android 12 (Go Edition),720x1600,https://hoanghamobile.com/dien-thoai/redmi-a2-series-3gb-64gb-chinh-hang
682,TCL 406S (4GB/64GB) ,TCL,"1,990,000 ₫",Hoàng Hà Mobile,"6.6""",IPS LCD,"{'Độ phân giải': 'Camera chính 13MP f/2.2\nCamera chiều sâu 2MP f/2.4', 'Quay phim': '1080P@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Theo dõi khuôn mặt, HDR, PANO, Chụp hình bằng cử chỉ'}","{'Độ phân giải': '5MP f/2.2', 'Tính năng': 'HDR, Tự động chụp'}",MediaTek Helio G25,4GB,64GB,5000mAh,2 nano SIM,Android 13,720x1612,https://hoanghamobile.com/dien-thoai/tcl-406s-4gb-64gb-chinh-hang
683,OPPO Reno11 F 5G (8GB/256GB) ,OPPO,"8,990,000 ₫",Hoàng Hà Mobile,"6.7""","AMOLED
Tần số quét tối đa 120Hz
Tần số lấy mẫu cảm ứng tối đa 240Hz
Màn hình 1.07 tỷ màu (10 bit)
Độ phủ màu 100% DCI-P3, 100% sRGB","{'Độ phân giải': 'Camera chính: 64MP; f/1.7; FOV 81°; AF\nCamera góc rộng: 8MP; f/2.2; FOV 112°\nCamera macro: 2MP; f/2.4; FOV 89°', 'Quay phim': '4K@30fps, 1080P@60fps/30fps, 720P@60fps/30fps;', 'Đèn Flash': 'Có', 'Tính năng': 'Chế độ chuyên nghiệp, Quay phim, Chụp ảnh, Chụp chân dung, Chụp đêm, Extra HD, Chụp toàn cảnh, Chụp cận cảnh, Slow-motion, Time-Lapse, Dual-view video, Sticker, Quét văn bản, Google Lens'}","{'Độ phân giải': '32MP; f/2.4; FOV 90°', 'Quay phim': '4K/1080P/720P@30fps; 1080P@30fps;', 'Tính năng': 'Quay phim, Chụp ảnh, Chụp chân dung, Chụp đêm, Chụp toàn cảnh, Time-lapse, Dual-view video, Sticker'}",MediaTek Dimensity 7050,8GB,256GB,5000mAh,2 nano SIM,ColorOS 14.0 trên nền tảng Android 14,1080x2412,https://hoanghamobile.com/dien-thoai/oppo-reno11-f-5g-8gb-256gb-chinh-hang
684,Samsung Galaxy S23 FE 5G 8GB/128GB ,Samsung,"12,150,000 ₫",Hoàng Hà Mobile,"6.4""","Dynamic AMOLED 2X
Tần số làm tươi màn hình: 120 Hz","{'Độ phân giải': 'Góc rộng: 50MP\nGóc siêu rộng: 12MP\nZoom quang 3X: 8MP', 'Quay phim': 'Độ Phân Giải Quay Video: UHD 8K (7680 x 4320)@24fps\nQuay chậm: 960fps @HD, 240fps @FHD'}",{'Độ phân giải': '10MP (F2.4)'},Samsung Exynos 2200,8GB,128GB,4.500mAh (tiêu chuẩn),SIM Kép (SIM 1 + SIM 2 or Embedded SIM),Android,1080 x 2340 (FHD+),https://hoanghamobile.com/dien-thoai/samsung-galaxy-s23-fe-5g-8gb-128gb
685,Samsung Galaxy S23 FE 5G 8GB/256GB ,Samsung,"13,790,000 ₫",Hoàng Hà Mobile,"6.4""","Dynamic AMOLED 2X
Tần số làm tươi màn hình: 120 Hz","{'Độ phân giải': 'Góc rộng: 50MP\nGóc siêu rộng: 12MP\nZoom quang 3X: 8MP', 'Quay phim': 'Độ Phân Giải Quay Video: UHD 8K (7680 x 4320)@24fps\nQuay chậm: 960fps @HD, 240fps @FHD'}",{'Độ phân giải': '10MP (F2.4)'},Samsung Exynos 2200,8GB,256GB,4.500mAh (tiêu chuẩn),SIM Kép (SIM 1 + SIM 2 or Embedded SIM),Android,1080 x 2340 (FHD+),https://hoanghamobile.com/dien-thoai/samsung-galaxy-s23-fe-5g-8gb-256gb
686,INOI Note 13s (8GB/256GB) ,INOI,"3,390,000 ₫",Hoàng Hà Mobile,"6.95""",IPS LCD,"{'Độ phân giải': 'Camera chính 13MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 5MP'},Unisoc T606,8GB,256GB,5000 mAh,2 Nano SIM,Android 13,720x1600,https://hoanghamobile.com/dien-thoai/inoi-note-13s-8gb-256gb-chinh-hang
687,INOI A83 (6GB/128GB) ,INOI,"2,390,000 ₫",Hoàng Hà Mobile,"6.52""",IPS LCD,"{'Độ phân giải': 'Camera chính 48MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 13MP'},Unisoc T606,6GB,128GB,4000 mAh,2 Nano SIM,Android 12,720x1600,https://hoanghamobile.com/dien-thoai/inoi-a83-6gb-128gb-chinh-hang
688,INOI 288S ,INOI,"1,190,000 ₫",Hoàng Hà Mobile,"2""",LCD,{'Độ phân giải': '0.3MP'},,,,,1000 mAh,2 Nano SIM,,QQVGA,https://hoanghamobile.com/dien-thoai/inoi-288s-chinh-hang
689,INOI A72 (4GB/128GB) ,INOI,"2,490,000 ₫",Hoàng Hà Mobile,"6.5""",IPS LCD,"{'Độ phân giải': 'Camera chính 13MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 5MP'},Unisoc T310,4GB,128GB,5000 mAh,2 Nano SIM,Android 11,720x1600,https://hoanghamobile.com/dien-thoai/inoi-a72-4gb-128gb-chinh-hang
690,TECNO SPARK 20C (4GB/128GB) ,TECNO,"2,450,000 ₫",Hoàng Hà Mobile,"6.6""",IPS LCD 90Hz,"{'Độ phân giải': 'Camera chính 50MP\nCamera phụ 0.08MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 8MP', 'Tính năng': 'Đèn Flash kép'}",MediaTek Helio G36,4GB,128GB,5000mAh,2 nano SIM,Android 13 (Go edition),HD+ (720x1612),https://hoanghamobile.com/dien-thoai/tecno-spark-20c-4gb-128gb-chinh-hang
691,TECNO SPARK 20 (8GB/128GB) ,TECNO,"3,090,000 ₫",Hoàng Hà Mobile,"6.6""",IPS LCD 90Hz,"{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ 0.08MP', 'Quay phim': '1440p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP', 'Tính năng': 'Đèn Flash kép'}",MediaTek Helio G85,8GB,128GB,5000mAh,2 nano SIM,HIOS 13 trên nền tảng Android 13,HD+ (720x1612),https://hoanghamobile.com/dien-thoai/tecno-spark-20-8gb-128gb-chinh-hang
692,Infinix HOT 40i (8GB/256GB) ,Infinix,"3,190,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ f/2.0', 'Quay phim': '1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP f/2.2', 'Quay phim': '1080P 30FPS/720P 30FPS'}",Unisoc T606,8GB,256GB,5000 mAh,2 nano SIM,XOS 13 dựa trên Android 13,720x1612,https://hoanghamobile.com/dien-thoai/infinix-hot-40i-8gb-256gb-chinh-hang
693,TECNO SPARK Go 2024 (4GB/64GB) ,TECNO,"1,990,000 ₫",Hoàng Hà Mobile,"6.6""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 13MP f/1.9\nCamera phụ 0.08MP', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 8MP', 'Tính năng': 'Đèn Flash kép'}",Unisoc T606,4GB,64GB,5000mAh,2 nano SIM,Android 13 (Go edition),HD+ (720x1612),https://hoanghamobile.com/dien-thoai/tecno-spark-go-2024-4gb-64gb-chinh-hang
694,Infinix HOT 40i (4GB/128GB) ,Infinix,"2,390,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ f/2.0', 'Quay phim': '1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP f/2.2', 'Quay phim': '1080P 30FPS/720P 30FPS'}",Unisoc T606,4GB,128GB,5000 mAh,2 nano SIM,XOS 13 dựa trên Android 13,720x1612,https://hoanghamobile.com/dien-thoai/infinix-hot-40i-4gb-128gb-chinh-hang
695,Infinix HOT 40 PRO (8GB/256GB) ,Infinix,"4,290,000 ₫",Hoàng Hà Mobile,"6.78""","IPS LCD, 120Hz","{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera macro 2MP f/2.4\nCamera phụ f/2.0', 'Quay phim': '2K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 32MP f/2.2'},MediaTek Helio G99,8GB,256GB,5000 mAh,2 nano SIM,XOS 13 dựa trên Android 13,1080x2460,https://hoanghamobile.com/dien-thoai/infinix-hot-40-pro-8gb-256gb-chinh-hang
696,TECNO SPARK 20 Pro + (8GB/256GB) ,TECNO,Giá: Liên hệ,Hoàng Hà Mobile,"6.78""",AMOLED 120Hz,"{'Độ phân giải': 'Camera chính 108MP f/1.8\nCamera macro 2MP\nCamera phụ VGA', 'Đèn Flash': 'Flash kép'}",{'Độ phân giải': 'Camera trước 32MP'},MediaTek Helio G99 Ultimate,8GB,256GB,5000mAh,2 nano SIM,HIOS 14 trên nền tảng Android 14,1080x2436,https://hoanghamobile.com/dien-thoai/tecno-spark-20-pro-plus-8gb-256gb-chinh-hang
697,Nokia C21 Plus (2GB/32GB) ,Nokia,"1,650,000 ₫",Hoàng Hà Mobile,,TFT LCD,,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR'}",Spreadtrum SC9863A 8 nhân,2 GB,32GB,4000 mAh,2 Nano SIM,Android 11 (Go Edition),HD+ (720 x 1600 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-32gb-chinh-hang
698,Nokia C21 Plus (2GB/64GB) ,Nokia,"1,780,000 ₫",Hoàng Hà Mobile,,Đang cập nhật,,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR'}",Spreadtrum SC9863A 8 nhân,2 GB,64 GB,5050 mAh,2 Nano SIM,Android 11 (Go Edition),HD+ (720 x 1600 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-64gb-chinh-hang
699,Samsung Galaxy Z Fold5 12GB/512GB ,Samsung,"39,760,000 ₫",Hoàng Hà Mobile,"Màn hình chính: 7.6""
Màn hình phụ: 6.2""","Dynamic AMOLED 2X
Tần số quét 120 Hz
Màn hình chính: Infinity Flex
Màn hình phụ: Infinity-O","{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,512GB,4400 mAh,Nano-sim & E-sim,OneUI 5.1.1 / Android 13,"Màn hình chính: 2176 x 1812 (QXGA+)
Màn hình phụ: 2316 x 904 (HD+)",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-12gb-512gb-chinh-hang
700,Redmi Note 12S (8GB/256GB) ,Redmi,"4,690,000 ₫",Hoàng Hà Mobile,"6.43""","AMOLED
Màn hình đục lỗ
Độ phủ màu rộng DCI-P3","{'Độ phân giải': 'Cảm biến góc rộng 108MP f/1.9\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': 'Tối đa 1080p 1920x1080 | 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP f/2.4'},MediaTek Helio G96,8GB,256GB,5000mAh,2 nano SIM,MIUI 14 dựa trên Android 13,FullHD+ (1080 x 2400),https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12s-8gb-256gb-chinh-hang
701,Redmi Note 12 (8GB/128GB) ,Redmi,"4,250,000 ₫",Hoàng Hà Mobile,6.67-inch,"Dot Display - AMOLED
Tần số quét 120Hz
Gam màu chuẩn DCI-P3","{'Độ phân giải': 'Camera Chính 50MP f/1.8\nCamera Góc siêu rộng 8MP f/2.2, Góc Rộng 120°\nCamera Cận cảnh 2MP f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '13MP f/2.45'},Qualcomm Snapdragon 685,8GB,128GB,"5,000mAh",2 nano SIM,MIUI 14 Trên nền tảng Android 13,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-8gb-128gb-chinh-hang
702,Samsung Galaxy Z Flip5 8GB/512GB ,Samsung,"25,210,000 ₫",Hoàng Hà Mobile,"Chính 6.7""
Phụ 3.4""","Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED
Tần số quét Chính: 120 Hz & Phụ: 60 Hz","{'Độ phân giải': '12 MP (2Camera)', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nGóc rộng (Wide)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nFlexCam\nZoom kỹ thuật số'}",{'Độ phân giải': '10 MP'},Snapdragon 8 Gen 2,8GB,512GB,3700 mAh,1 Nano SIM & 1 eSIM,Android 13,"MH Chính: FHD+ (2640 x 1080 Pixels)
MH Phụ: HD+ (720 x 748 Pixels)",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-8gb-512gb-chinh-hang
703,Samsung Galaxy S23 Ultra 12GB/512GB ,Samsung,"28,490,000 ₫",Hoàng Hà Mobile,6.8 inch,,"{'Độ phân giải': '200MP x 12MP x 10MP x 10MP', 'Tính năng': 'Zoom quang học 3x và 10x\nZoom Kỹ thuật số lên tới 100x'}",{'Độ phân giải': '12MP'},Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,12GB,512GB,5000mAh,,,3088 x 1440 (Edge Quad HD+),https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-12gb-512gb-chinh-hang
